Date Time + 12 hr,,,Time,Oder,PM1,PM25,PM10,Temp,Humi,CO2,AQIPM25,AQIPM10,
22/4/2020 18:33,12:00:00,6:33:37,06:33,4,27,40,49,29,87,813,59,24.5,
22/4/2020 18:34,12:00:00,6:34:36,06:34,5,27,40,49,29,87,816,59,24.5,
22/4/2020 18:35,12:00:00,6:35:34,06:35,6,27,40,49,29,87,819,59,24.5,
22/4/2020 18:36,12:00:00,6:36:32,06:36,7,27,40,49,29,87,823,59,24.5,
22/4/2020 18:37,12:00:00,6:37:31,06:37,8,27,40,47,29,87,824,59,23.5,
22/4/2020 18:38,12:00:00,6:38:29,06:38,9,27,40,47,29,87,816,59,23.5,
22/4/2020 18:39,12:00:00,6:39:27,06:39,10,27,40,47,29,87,818,59,23.5,
22/4/2020 18:40,12:00:00,6:40:26,06:40,11,25,39,46,29,87,819,55,23,
22/4/2020 18:41,12:00:00,6:41:24,06:41,12,27,39,47,29,87,824,55,23.5,
22/4/2020 18:42,12:00:00,6:42:22,06:42,13,26,39,48,29,87,819,55,24,
22/4/2020 18:43,12:00:00,6:43:20,06:43,14,26,41,50,29,87,814,63,25,
22/4/2020 18:44,12:00:00,6:44:19,06:44,15,28,44,52,29,87,823,75,26.83,
22/4/2020 18:45,12:00:00,6:45:17,06:45,16,26,39,47,29,87,819,55,23.5,
22/4/2020 18:46,12:00:00,6:46:15,06:46,17,26,40,48,29,87,811,59,24,
22/4/2020 18:47,12:00:00,6:47:14,06:47,18,25,38,47,29,87,817,51,23.5,
22/4/2020 18:48,12:00:00,6:48:12,06:48,19,26,38,46,29,86,826,51,23,
22/4/2020 18:49,12:00:00,6:49:10,06:49,20,26,39,46,29,86,819,55,23,
22/4/2020 18:50,12:00:00,6:50:08,06:50,21,26,39,46,29,86,819,55,23,
22/4/2020 18:51,12:00:00,6:51:06,06:51,22,27,40,48,29,86,820,59,24,
22/4/2020 18:52,12:00:00,6:52:05,06:52,23,27,42,50,29,86,835,67,25,
22/4/2020 18:53,12:00:00,6:53:03,06:53,24,26,42,49,29,86,824,67,24.5,
22/4/2020 18:54,12:00:00,6:54:01,06:54,25,25,39,46,29,86,825,55,23,
22/4/2020 18:54,12:00:00,6:54:59,06:54,26,26,41,49,29,86,815,63,24.5,
22/4/2020 18:55,12:00:00,6:55:58,06:55,27,26,38,45,29,86,832,51,22.5,
22/4/2020 18:56,12:00:00,6:56:56,06:56,28,27,41,50,29,86,843,63,25,
22/4/2020 18:57,12:00:00,6:57:55,06:57,29,26,40,48,29,86,840,59,24,
22/4/2020 18:58,12:00:00,6:58:53,06:58,30,26,39,46,29,86,840,55,23,
22/4/2020 18:59,12:00:00,6:59:51,06:59,31,26,39,47,29,86,830,55,23.5,
22/4/2020 19:00,12:00:00,7:00:50,07:00,32,26,39,47,29,85,830,55,23.5,
22/4/2020 19:01,12:00:00,7:01:48,07:01,33,26,38,46,29,85,824,51,23,
22/4/2020 19:02,12:00:00,7:02:46,07:02,34,25,38,45,29,85,823,51,22.5,
22/4/2020 19:03,12:00:00,7:03:45,07:03,35,25,37,43,29,85,825,48,21.5,
22/4/2020 19:04,12:00:00,7:04:43,07:04,36,23,37,44,29,85,823,48,22,
22/4/2020 19:05,12:00:00,7:05:41,07:05,37,27,42,50,29,85,828,67,25,
22/4/2020 19:06,12:00:00,7:06:39,07:06,38,27,40,48,29,85,828,59,24,
22/4/2020 19:08,12:00:00,7:08:35,07:08,40,26,39,47,29,85,825,55,23.5,
22/4/2020 19:09,12:00:00,7:09:33,07:09,41,26,38,46,29,85,826,51,23,
22/4/2020 19:10,12:00:00,7:10:32,07:10,42,26,40,47,29,85,834,59,23.5,
22/4/2020 19:11,12:00:00,7:11:30,07:11,43,26,39,47,29,85,840,55,23.5,
22/4/2020 19:12,12:00:00,7:12:28,07:12,44,26,40,49,29,84,837,59,24.5,
22/4/2020 19:13,12:00:00,7:13:26,07:13,45,25,37,44,29,84,843,48,22,
22/4/2020 19:14,12:00:00,7:14:25,07:14,46,27,38,47,29,84,839,51,23.5,
22/4/2020 19:15,12:00:00,7:15:23,07:15,47,26,40,47,29,84,843,59,23.5,
22/4/2020 19:16,12:00:00,7:16:21,07:16,48,27,38,45,29,84,834,51,22.5,
22/4/2020 19:17,12:00:00,7:17:20,07:17,49,26,40,48,29,84,845,59,24,
22/4/2020 19:18,12:00:00,7:18:56,07:18,1,28,41,51,29,84,845,63,26,
22/4/2020 19:19,12:00:00,7:19:55,07:19,2,28,41,49,29,84,850,63,24.5,
22/4/2020 19:20,12:00:00,7:20:53,07:20,3,28,41,49,29,84,851,63,24.5,
22/4/2020 19:21,12:00:00,7:21:51,07:21,4,28,41,49,29,84,847,63,24.5,
22/4/2020 19:22,12:00:00,7:22:49,07:22,5,27,41,49,29,84,850,63,24.5,
22/4/2020 19:23,12:00:00,7:23:48,07:23,6,27,42,50,29,84,840,67,25,
22/4/2020 19:24,12:00:00,7:24:46,07:24,7,27,42,50,29,84,838,67,25,
22/4/2020 19:26,12:00:00,7:26:43,07:26,9,26,40,49,29,84,836,59,24.5,
22/4/2020 19:27,12:00:00,7:27:41,07:27,10,26,40,49,29,84,833,59,24.5,
22/4/2020 19:28,12:00:00,7:28:40,07:28,11,27,39,47,29,84,841,55,23.5,
22/4/2020 19:29,12:00:00,7:29:38,07:29,12,26,38,46,29,84,836,51,23,
22/4/2020 19:30,12:00:00,7:30:36,07:30,13,26,39,47,29,84,846,55,23.5,
22/4/2020 19:31,12:00:00,7:31:34,07:31,14,25,38,44,29,83,855,51,22,
22/4/2020 19:32,12:00:00,7:32:32,07:32,15,26,39,46,30,83,859,55,23,
22/4/2020 19:33,12:00:00,7:33:31,07:33,16,27,41,48,29,84,860,63,24,
22/4/2020 19:34,12:00:00,7:34:29,07:34,17,27,39,46,29,84,863,55,23,
22/4/2020 19:35,12:00:00,7:35:27,07:35,18,28,40,48,29,85,865,59,24,
22/4/2020 19:36,12:00:00,7:36:26,07:36,19,26,39,46,29,85,865,55,23,
22/4/2020 19:37,12:00:00,7:37:24,07:37,20,25,39,46,29,85,854,55,23,
22/4/2020 19:38,12:00:00,7:38:22,07:38,21,24,38,45,29,85,854,51,22.5,
22/4/2020 19:39,12:00:00,7:39:21,07:39,22,27,39,46,29,85,849,55,23,
22/4/2020 19:40,12:00:00,7:40:19,07:40,23,28,40,47,29,85,847,59,23.5,
22/4/2020 19:41,12:00:00,7:41:18,07:41,24,28,41,48,29,85,866,63,24,
22/4/2020 19:42,12:00:00,7:42:16,07:42,25,28,42,49,29,85,868,67,24.5,
22/4/2020 19:43,12:00:00,7:43:15,07:43,26,28,42,50,30,85,874,67,25,
22/4/2020 19:44,12:00:00,7:44:13,07:44,27,27,39,46,30,85,882,55,23,
22/4/2020 19:45,12:00:00,7:45:12,07:45,28,27,41,48,30,85,885,63,24,
22/4/2020 19:46,12:00:00,7:46:10,07:46,29,27,42,48,30,85,893,67,24,
22/4/2020 19:47,12:00:00,7:47:08,07:47,30,27,40,49,30,84,893,59,24.5,
22/4/2020 19:48,12:00:00,7:48:07,07:48,31,27,40,48,30,84,907,59,24,
22/4/2020 19:49,12:00:00,7:49:05,07:49,32,27,40,48,30,84,897,59,24,
22/4/2020 19:50,12:00:00,7:50:03,07:50,33,26,40,47,30,85,895,59,23.5,
22/4/2020 19:51,12:00:00,7:51:02,07:51,34,25,40,48,30,85,894,59,24,
22/4/2020 19:52,12:00:00,7:52:00,07:52,35,26,38,44,30,85,898,51,22,
22/4/2020 19:52,12:00:00,7:52:58,07:52,36,27,40,49,30,85,887,59,24.5,
22/4/2020 19:53,12:00:00,7:53:57,07:53,37,26,40,47,30,85,874,59,23.5,
22/4/2020 19:54,12:00:00,7:54:55,07:54,38,26,40,48,30,84,884,59,24,
22/4/2020 19:55,12:00:00,7:55:53,07:55,39,26,38,45,30,84,888,51,22.5,
22/4/2020 19:56,12:00:00,7:56:51,07:56,40,27,39,45,30,84,879,55,22.5,
22/4/2020 19:57,12:00:00,7:57:49,07:57,41,26,39,47,30,84,881,55,23.5,
22/4/2020 19:58,12:00:00,7:58:47,07:58,42,26,39,46,30,84,900,55,23,
22/4/2020 19:59,12:00:00,7:59:46,07:59,43,25,38,46,30,84,898,51,23,
22/4/2020 20:00,12:00:00,8:00:44,08:00,44,27,39,48,30,84,905,55,24,
22/4/2020 20:02,12:00:00,8:02:40,08:02,46,26,39,46,30,83,909,55,23,
22/4/2020 20:03,12:00:00,8:03:38,08:03,47,27,39,48,30,83,896,55,24,
22/4/2020 20:04,12:00:00,8:04:36,08:04,48,26,40,48,30,83,896,59,24,
22/4/2020 20:05,12:00:00,8:05:35,08:05,49,26,40,49,30,83,901,59,24.5,
22/4/2020 20:06,12:00:00,8:06:33,08:06,50,26,38,45,30,83,883,51,22.5,
22/4/2020 20:07,12:00:00,8:07:31,08:07,51,27,39,46,30,83,879,55,23,
22/4/2020 20:08,12:00:00,8:08:29,08:08,52,27,39,46,30,83,873,55,23,
22/4/2020 20:09,12:00:00,8:09:27,08:09,53,27,40,47,30,84,880,59,23.5,
22/4/2020 20:10,12:00:00,8:10:26,08:10,54,27,41,48,30,84,888,63,24,
22/4/2020 20:11,12:00:00,8:11:24,08:11,55,26,39,46,30,84,900,55,23,
22/4/2020 20:12,12:00:00,8:12:22,08:12,56,27,40,50,30,84,900,59,25,
22/4/2020 20:13,12:00:00,8:13:21,08:13,57,27,40,47,30,84,891,59,23.5,
22/4/2020 20:14,12:00:00,8:14:19,08:14,58,27,39,45,30,83,894,55,22.5,
22/4/2020 20:15,12:00:00,8:15:18,08:15,59,25,38,45,30,83,900,51,22.5,
22/4/2020 20:16,12:00:00,8:16:16,08:16,60,27,40,47,30,83,912,59,23.5,
22/4/2020 20:17,12:00:00,8:17:14,08:17,61,26,38,46,30,83,930,51,23,
22/4/2020 20:18,12:00:00,8:18:12,08:18,62,26,36,44,30,83,940,46,22,
22/4/2020 20:19,12:00:00,8:19:11,08:19,63,24,35,43,30,84,960,44,21.5,
22/4/2020 20:20,12:00:00,8:20:09,08:20,64,25,39,46,30,84,957,55,23,
22/4/2020 20:21,12:00:00,8:21:07,08:21,65,25,39,46,30,84,957,55,23,
22/4/2020 20:22,12:00:00,8:22:05,08:22,66,24,38,45,30,84,956,51,22.5,
22/4/2020 20:23,12:00:00,8:23:04,08:23,67,25,36,43,30,84,937,46,21.5,
22/4/2020 20:24,12:00:00,8:24:02,08:24,68,24,38,43,30,84,942,51,21.5,
22/4/2020 20:25,12:00:00,8:25:00,08:25,69,26,37,43,30,84,938,48,21.5,
22/4/2020 20:25,12:00:00,8:25:58,08:25,70,24,37,44,30,84,949,48,22,
22/4/2020 20:26,12:00:00,8:26:57,08:26,71,24,33,37,30,84,958,40,18.5,
22/4/2020 20:27,12:00:00,8:27:55,08:27,72,23,35,40,30,84,954,44,20,
22/4/2020 20:28,12:00:00,8:28:53,08:28,73,22,33,37,30,84,953,40,18.5,
22/4/2020 20:29,12:00:00,8:29:51,08:29,74,24,36,41,30,85,945,46,20.5,
22/4/2020 20:30,12:00:00,8:30:50,08:30,75,23,34,38,30,85,943,42,19,
22/4/2020 20:31,12:00:00,8:31:48,08:31,76,23,34,38,30,85,919,42,19,
22/4/2020 20:32,12:00:00,8:32:46,08:32,77,24,33,39,30,85,920,40,19.5,
22/4/2020 20:33,12:00:00,8:33:44,08:33,78,24,37,44,31,86,905,48,22,
22/4/2020 20:34,12:00:00,8:34:43,08:34,79,24,35,41,30,84,897,44,20.5,
22/4/2020 20:35,12:00:00,8:35:41,08:35,80,24,35,40,30,84,896,44,20,
22/4/2020 20:36,12:00:00,8:36:39,08:36,81,24,36,42,30,84,899,46,21,
22/4/2020 20:38,12:00:00,8:38:35,08:38,83,24,35,41,30,84,907,44,20.5,
22/4/2020 20:39,12:00:00,8:39:33,08:39,84,22,34,38,30,84,893,42,19,
22/4/2020 20:40,12:00:00,8:40:31,08:40,85,24,34,40,30,84,890,42,20,
22/4/2020 20:41,12:00:00,8:41:29,08:41,86,22,33,37,30,84,893,40,18.5,
22/4/2020 20:42,12:00:00,8:42:28,08:42,87,22,33,37,30,84,893,40,18.5,
22/4/2020 20:43,12:00:00,8:43:26,08:43,88,24,35,40,30,84,889,44,20,
22/4/2020 20:44,12:00:00,8:44:25,08:44,89,23,34,38,30,84,889,42,19,
22/4/2020 20:45,12:00:00,8:45:23,08:45,90,22,34,39,30,84,884,42,19.5,
22/4/2020 20:46,12:00:00,8:46:22,08:46,91,23,35,39,30,84,888,44,19.5,
22/4/2020 20:47,12:00:00,8:47:20,08:47,92,23,34,38,30,84,880,42,19,
22/4/2020 20:48,12:00:00,8:48:19,08:48,93,24,35,39,31,85,890,44,19.5,
22/4/2020 20:49,12:00:00,8:49:17,08:49,94,24,36,43,31,84,890,46,21.5,
22/4/2020 20:50,12:00:00,8:50:15,08:50,95,23,33,37,31,84,887,40,18.5,
22/4/2020 20:51,12:00:00,8:51:14,08:51,96,22,33,37,31,84,875,40,18.5,
22/4/2020 20:52,12:00:00,8:52:12,08:52,97,22,35,40,31,84,878,44,20,
22/4/2020 20:53,12:00:00,8:53:10,08:53,98,22,35,40,31,84,869,44,20,
22/4/2020 20:54,12:00:00,8:54:09,08:54,99,24,35,39,31,83,859,44,19.5,
22/4/2020 20:55,12:00:00,8:55:07,08:55,100,22,34,40,31,83,868,42,20,
22/4/2020 20:56,12:00:00,8:56:05,08:56,101,23,34,38,31,83,859,42,19,
22/4/2020 20:57,12:00:00,8:57:04,08:57,102,23,35,39,31,83,860,44,19.5,
22/4/2020 20:58,12:00:00,8:58:02,08:58,103,24,36,43,31,83,865,46,21.5,
22/4/2020 20:59,12:00:00,8:59:00,08:59,104,23,32,36,31,83,869,38,18,
22/4/2020 20:59,12:00:00,8:59:59,08:59,105,22,32,36,31,83,881,38,18,
22/4/2020 21:00,12:00:00,9:00:57,09:00,106,23,33,36,31,83,880,40,18,
22/4/2020 21:01,12:00:00,9:01:56,09:01,107,24,35,41,31,83,835,44,20.5,
22/4/2020 21:03,12:00:00,9:03:20,09:03,1,24,34,39,31,82,850,42,19.5,
22/4/2020 21:04,12:00:00,9:04:18,09:04,2,23,35,40,31,82,859,44,20,
22/4/2020 21:05,12:00:00,9:05:17,09:05,3,23,35,40,31,82,846,44,20,
22/4/2020 21:06,12:00:00,9:06:15,09:06,4,23,35,40,31,82,834,44,20,
22/4/2020 21:07,12:00:00,9:07:13,09:07,5,24,35,40,31,82,814,44,20,
22/4/2020 21:08,12:00:00,9:08:12,09:08,6,24,35,40,31,82,829,44,20,
22/4/2020 21:09,12:00:00,9:09:10,09:09,7,23,34,39,31,82,863,42,19.5,
22/4/2020 21:10,12:00:00,9:10:09,09:10,8,23,34,40,31,82,833,42,20,
22/4/2020 21:11,12:00:00,9:11:07,09:11,9,23,34,40,31,81,833,42,20,
22/4/2020 21:12,12:00:00,9:12:05,09:12,10,23,34,40,31,82,834,42,20,
22/4/2020 21:13,12:00:00,9:13:03,09:13,11,23,34,40,31,82,814,42,20,
22/4/2020 21:14,12:00:00,9:14:01,09:14,12,23,35,39,30,82,799,44,19.5,
22/4/2020 21:15,12:00:00,9:15:00,09:15,13,23,35,40,30,83,804,44,20,
22/4/2020 21:15,12:00:00,9:15:58,09:15,14,22,33,38,31,83,802,40,19,
22/4/2020 21:16,12:00:00,9:16:56,09:16,15,23,34,38,31,83,813,42,19,
22/4/2020 21:17,12:00:00,9:17:54,09:17,16,23,34,38,31,83,816,42,19,
22/4/2020 21:18,12:00:00,9:18:52,09:18,17,22,33,37,31,82,818,40,18.5,
22/4/2020 21:19,12:00:00,9:19:51,09:19,18,24,35,41,31,82,817,44,20.5,
22/4/2020 21:21,12:00:00,9:21:43,09:21,1,23,33,37,31,82,846,40,18.5,
22/4/2020 21:22,12:00:00,9:22:41,09:22,2,23,33,37,31,82,840,40,18.5,
22/4/2020 21:23,12:00:00,9:23:39,09:23,3,24,33,37,31,82,839,40,18.5,
22/4/2020 21:24,12:00:00,9:24:38,09:24,4,24,33,37,31,81,837,40,18.5,
22/4/2020 21:25,12:00:00,9:25:36,09:25,5,24,33,37,31,81,842,40,18.5,
22/4/2020 21:26,12:00:00,9:26:39,09:26,6,23,33,36,31,81,851,40,18,
22/4/2020 21:27,12:00:00,9:27:36,09:27,7,23,33,36,31,81,841,40,18,
22/4/2020 21:28,12:00:00,9:28:34,09:28,8,23,33,36,31,81,849,40,18,
22/4/2020 21:29,12:00:00,9:29:32,09:29,9,23,33,36,31,81,844,40,18,
22/4/2020 21:30,12:00:00,9:30:30,09:30,10,23,33,36,31,81,854,40,18,
22/4/2020 21:32,12:00:00,9:32:06,09:32,1,24,35,38,31,80,860,44,19,
22/4/2020 21:33,12:00:00,9:33:04,09:33,2,24,34,38,31,80,853,42,19,
22/4/2020 21:34,12:00:00,9:34:02,09:34,3,24,34,38,31,79,845,42,19,
22/4/2020 21:35,12:00:00,9:35:01,09:35,4,24,34,38,31,79,849,42,19,
22/4/2020 21:35,12:00:00,9:35:59,09:35,5,24,34,39,31,79,838,42,19.5,
22/4/2020 21:36,12:00:00,9:36:58,09:36,6,24,34,39,31,79,834,42,19.5,
22/4/2020 21:37,12:00:00,9:37:57,09:37,7,24,34,39,31,79,817,42,19.5,
22/4/2020 21:38,12:00:00,9:38:55,09:38,8,24,35,39,31,79,812,44,19.5,
22/4/2020 21:39,12:00:00,9:39:53,09:39,9,24,35,39,31,79,811,44,19.5,
22/4/2020 21:40,12:00:00,9:40:51,09:40,10,24,35,39,31,80,805,44,19.5,
22/4/2020 21:41,12:00:00,9:41:50,09:41,11,23,35,42,31,80,815,44,21,
22/4/2020 21:42,12:00:00,9:42:48,09:42,12,24,34,38,31,80,816,42,19,
22/4/2020 21:43,12:00:00,9:43:46,09:43,13,23,34,39,31,80,815,42,19.5,
22/4/2020 21:44,12:00:00,9:44:45,09:44,14,23,33,37,31,80,807,40,18.5,
22/4/2020 21:45,12:00:00,9:45:43,09:45,15,24,35,39,31,80,809,44,19.5,
22/4/2020 21:46,12:00:00,9:46:42,09:46,16,23,33,37,31,80,803,40,18.5,
22/4/2020 21:47,12:00:00,9:47:40,09:47,17,24,35,39,31,79,814,44,19.5,
22/4/2020 21:48,12:00:00,9:48:38,09:48,18,25,36,41,31,79,806,46,20.5,
22/4/2020 21:49,12:00:00,9:49:37,09:49,19,23,36,39,31,79,810,46,19.5,
22/4/2020 21:50,12:00:00,9:50:35,09:50,20,24,35,40,31,79,816,44,20,
22/4/2020 21:51,12:00:00,9:51:33,09:51,21,24,35,40,31,79,819,44,20,
22/4/2020 21:52,12:00:00,9:52:31,09:52,22,23,33,37,31,79,810,40,18.5,
22/4/2020 21:53,12:00:00,9:53:31,09:53,23,22,34,39,31,79,813,42,19.5,
22/4/2020 21:54,12:00:00,9:54:29,09:54,24,23,34,39,31,78,807,42,19.5,
22/4/2020 21:55,12:00:00,9:55:28,09:55,25,22,35,40,31,78,797,44,20,
22/4/2020 21:56,12:00:00,9:56:26,09:56,26,23,32,35,31,78,806,38,17.5,
22/4/2020 21:57,12:00:00,9:57:25,09:57,27,24,36,41,31,77,807,46,20.5,
22/4/2020 21:58,12:00:00,9:58:23,09:58,28,24,36,41,31,77,811,46,20.5,
22/4/2020 21:59,12:00:00,9:59:22,09:59,29,24,36,42,31,75,818,46,21,
22/4/2020 22:00,12:00:00,10:00:20,10:00,30,23,33,39,31,75,812,40,19.5,
22/4/2020 22:01,12:00:00,10:01:19,10:01,31,26,37,43,31,75,821,48,21.5,
22/4/2020 22:02,12:00:00,10:02:17,10:02,32,25,37,42,31,75,806,48,21,
22/4/2020 22:03,12:00:00,10:03:15,10:03,33,23,34,38,31,75,808,42,19,
22/4/2020 22:04,12:00:00,10:04:14,10:04,34,23,34,41,31,74,791,42,20.5,
22/4/2020 22:05,12:00:00,10:05:12,10:05,35,23,34,39,31,74,806,42,19.5,
22/4/2020 22:06,12:00:00,10:06:10,10:06,36,23,34,38,31,74,808,42,19,
22/4/2020 22:07,12:00:00,10:07:09,10:07,37,22,32,34,31,75,807,38,17,
22/4/2020 22:08,12:00:00,10:08:07,10:08,38,23,32,36,31,76,808,38,18,
22/4/2020 22:09,12:00:00,10:09:06,10:09,39,23,33,37,31,76,807,40,18.5,
22/4/2020 22:10,12:00:00,10:10:04,10:10,40,23,33,38,31,76,804,40,19,
22/4/2020 22:11,12:00:00,10:11:03,10:11,41,23,33,38,31,76,811,40,19,
22/4/2020 22:12,12:00:00,10:12:01,10:12,42,24,32,34,31,76,806,38,17,
22/4/2020 22:12,12:00:00,10:12:59,10:12,43,24,32,34,31,77,808,38,17,
22/4/2020 22:13,12:00:00,10:13:57,10:13,44,22,34,39,31,75,802,42,19.5,
22/4/2020 22:14,12:00:00,10:14:56,10:14,45,23,32,35,31,75,808,38,17.5,
22/4/2020 22:15,12:00:00,10:15:54,10:15,46,23,35,40,31,75,810,44,20,
22/4/2020 22:16,12:00:00,10:16:53,10:16,47,22,34,39,31,74,819,42,19.5,
22/4/2020 22:17,12:00:00,10:17:51,10:17,48,23,34,41,31,74,825,42,20.5,
22/4/2020 22:18,12:00:00,10:18:49,10:18,49,23,35,40,32,74,817,44,20,
22/4/2020 22:19,12:00:00,10:19:48,10:19,50,24,35,41,32,73,818,44,20.5,
22/4/2020 22:20,12:00:00,10:20:46,10:20,51,27,38,45,32,73,818,51,22.5,
22/4/2020 22:21,12:00:00,10:21:44,10:21,52,24,36,42,32,73,815,46,21,
22/4/2020 22:22,12:00:00,10:22:43,10:22,53,23,34,39,32,73,811,42,19.5,
22/4/2020 22:23,12:00:00,10:23:41,10:23,54,23,34,39,31,73,810,42,19.5,
22/4/2020 22:24,12:00:00,10:24:40,10:24,55,23,35,41,31,74,812,44,20.5,
22/4/2020 22:25,12:00:00,10:25:38,10:25,56,23,34,39,32,74,803,42,19.5,
22/4/2020 22:26,12:00:00,10:26:36,10:26,57,25,36,42,32,73,803,46,21,
22/4/2020 22:27,12:00:00,10:27:35,10:27,58,23,33,38,32,72,815,40,19,
22/4/2020 22:28,12:00:00,10:28:33,10:28,59,24,37,43,32,72,818,48,21.5,
22/4/2020 22:29,12:00:00,10:29:31,10:29,60,25,35,39,32,71,816,44,19.5,
22/4/2020 22:30,12:00:00,10:30:30,10:30,61,24,37,44,32,71,816,48,22,
22/4/2020 22:31,12:00:00,10:31:29,10:31,62,25,37,43,32,70,811,48,21.5,
22/4/2020 22:32,12:00:00,10:32:27,10:32,63,25,36,42,32,69,819,46,21,
22/4/2020 22:33,12:00:00,10:33:26,10:33,64,25,34,39,32,68,806,42,19.5,
22/4/2020 22:34,12:00:00,10:34:24,10:34,65,26,35,40,32,68,801,44,20,
22/4/2020 22:35,12:00:00,10:35:22,10:35,66,25,37,42,32,68,808,48,21,
22/4/2020 22:36,12:00:00,10:36:21,10:36,67,24,36,42,32,68,812,46,21,
22/4/2020 22:37,12:00:00,10:37:19,10:37,68,24,35,42,32,68,818,44,21,
22/4/2020 22:38,12:00:00,10:38:17,10:38,69,26,36,43,32,68,825,46,21.5,
22/4/2020 22:39,12:00:00,10:39:16,10:39,70,25,38,44,32,68,835,51,22,
22/4/2020 22:40,12:00:00,10:40:14,10:40,71,24,38,45,32,69,827,51,22.5,
22/4/2020 22:41,12:00:00,10:41:12,10:41,72,25,37,44,32,70,819,48,22,
22/4/2020 22:42,12:00:00,10:42:11,10:42,73,23,35,41,32,69,808,44,20.5,
22/4/2020 22:43,12:00:00,10:43:09,10:43,74,25,35,40,32,68,797,44,20,
22/4/2020 22:44,12:00:00,10:44:07,10:44,75,23,35,41,32,69,795,44,20.5,
22/4/2020 22:45,12:00:00,10:45:08,10:45,76,23,35,40,32,68,804,44,20,
22/4/2020 22:46,12:00:00,10:46:06,10:46,77,26,37,44,32,68,809,48,22,
22/4/2020 22:47,12:00:00,10:47:04,10:47,78,28,42,50,32,68,813,67,25,
22/4/2020 22:48,12:00:00,10:48:02,10:48,79,27,41,49,32,67,808,63,24.5,
22/4/2020 22:49,12:00:00,10:49:00,10:49,80,28,42,51,32,66,803,67,26,
22/4/2020 22:49,12:00:00,10:49:59,10:49,81,27,41,49,32,66,807,63,24.5,
22/4/2020 22:50,12:00:00,10:50:57,10:50,82,27,39,46,33,66,807,55,23,
22/4/2020 22:51,12:00:00,10:51:56,10:51,83,27,41,49,33,67,817,63,24.5,
22/4/2020 22:52,12:00:00,10:52:56,10:52,84,28,43,52,33,66,812,71,26.83,
22/4/2020 22:53,12:00:00,10:53:55,10:53,85,29,43,51,33,66,814,71,26,
22/4/2020 22:54,12:00:00,10:54:53,10:54,86,27,40,48,33,66,811,59,24,
22/4/2020 22:55,12:00:00,10:55:51,10:55,87,27,40,49,33,65,809,59,24.5,
22/4/2020 22:56,12:00:00,10:56:50,10:56,88,27,41,47,33,66,809,63,23.5,
22/4/2020 22:57,12:00:00,10:57:48,10:57,89,27,41,49,33,65,813,63,24.5,
22/4/2020 22:58,12:00:00,10:58:46,10:58,90,27,41,49,33,65,819,63,24.5,
22/4/2020 23:00,12:00:00,11:00:42,11:00,92,27,41,48,33,64,819,63,24,
22/4/2020 23:01,12:00:00,11:01:40,11:01,93,28,44,52,33,65,829,75,26.83,
22/4/2020 23:02,12:00:00,11:02:38,11:02,94,29,45,53,33,64,827,79,27.66,
22/4/2020 23:03,12:00:00,11:03:37,11:03,95,29,43,51,33,64,825,71,26,
22/4/2020 23:04,12:00:00,11:04:35,11:04,96,28,41,49,33,64,831,63,24.5,
22/4/2020 23:05,12:00:00,11:05:34,11:05,97,28,41,48,33,64,776,63,24,
22/4/2020 23:06,12:00:00,11:06:32,11:06,98,28,40,47,33,64,753,59,23.5,
22/4/2020 23:07,12:00:00,11:07:30,11:07,99,28,41,48,33,64,752,63,24,
22/4/2020 23:08,12:00:00,11:08:29,11:08,100,27,39,49,33,64,748,55,24.5,
22/4/2020 23:09,12:00:00,11:09:29,11:09,101,27,43,51,33,64,750,71,26,
22/4/2020 23:10,12:00:00,11:10:28,11:10,102,28,41,48,33,64,748,63,24,
22/4/2020 23:11,12:00:00,11:11:26,11:11,103,28,40,47,33,64,741,59,23.5,
22/4/2020 23:12,12:00:00,11:12:24,11:12,104,24,37,43,33,64,744,48,21.5,
22/4/2020 23:13,12:00:00,11:13:23,11:13,105,26,38,44,33,64,743,51,22,
22/4/2020 23:14,12:00:00,11:14:21,11:14,106,26,37,44,33,64,739,48,22,
22/4/2020 23:15,12:00:00,11:15:20,11:15,107,26,40,48,33,64,742,59,24,
22/4/2020 23:16,12:00:00,11:16:19,11:16,108,25,37,43,33,63,753,48,21.5,
22/4/2020 23:17,12:00:00,11:17:17,11:17,109,25,37,43,33,63,754,48,21.5,
22/4/2020 23:18,12:00:00,11:18:15,11:18,110,22,35,42,33,63,730,44,21,
22/4/2020 23:19,12:00:00,11:19:13,11:19,111,23,33,37,33,64,737,40,18.5,
22/4/2020 23:20,12:00:00,11:20:12,11:20,112,22,32,36,33,64,728,38,18,
22/4/2020 23:21,12:00:00,11:21:10,11:21,113,21,32,35,33,64,727,38,17.5,
22/4/2020 23:22,12:00:00,11:22:08,11:22,114,22,33,37,33,64,729,40,18.5,
22/4/2020 23:23,12:00:00,11:23:07,11:23,115,22,32,35,33,64,732,38,17.5,
22/4/2020 23:24,12:00:00,11:24:05,11:24,116,23,32,35,33,64,740,38,17.5,
22/4/2020 23:25,12:00:00,11:25:50,11:25,1,26,36,42,33,64,749,46,21,
22/4/2020 23:26,12:00:00,11:26:49,11:26,2,26,36,42,33,64,742,46,21,
22/4/2020 23:27,12:00:00,11:27:47,11:27,3,26,36,42,33,63,730,46,21,
22/4/2020 23:28,12:00:00,11:28:45,11:28,4,26,36,42,33,63,732,46,21,
